,VolumeUp,AvgSpeedUp,StdSpeedUp,CoefOfVarSpeedUp,AvgOccupancyUp,StdOccupancyUp,CoefOfVarOccupancyUp,VolumeDown,AvgSpeedDown,StdSpeedDown,CoefOfVarSpeedDown,AvgOccupancyDown,StdOccupancyDown,CoefOfVarOccupancyDown,SegmentId,TotalCrashes,OCrashes,KABCCrashes,OBJECTID_1,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Join_Cou_2,TARGET_F_2,OBJECTID_2,Join_Cou_3,TARGET_F_3,OBJECTID,RoadNumber,RouteId,Direction,Roadtype,Miles,Shape_Le_1,UpStationId,DownStationId,Direction_,F_System,Urban_Code,ThruLanes,Route_Numb,AADT,Urban_Co_1,Speed_Limi,IRI,SpeedLimit,Shape_Le_2,RuralUrban,AvgVolume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,LogVolume,LogSegLength,LaneNumber
10,42546.085007727976,63.24042445246328,7.817504448253567,0.12732480599074694,4.950200508818928,5.097401567351418,0.9409047415605578,48443.621913580246,59.31455849595104,8.827749229335087,0.15380680723070386,5.440701260627883,5.968104022933247,0.999628482199856,8169_8242,23.5,16.0,7.5,260,2,21,1,260,1,260,0,1,259,21,408,E West Expy E,E,Freeway,0.5275058929600001,0.0,8169,8242,E,2,65863,6,408,85012,65863,55,49,55.0,0.008501213875420001,1,45494.85346065411,61.27749147420716,8.322626838794328,0.1405658066107254,5.195450884723405,5.532752795142333,0.9702666118802069,10.725354487786683,-0.6395952422061644,1
11,47826.900928792566,62.64627696775037,5.197587752708399,0.08490920609488099,4.020814138122766,3.8191241284716586,0.8748331733743442,49485.199066874025,58.67756102693736,6.668109617585232,0.11697287721086355,4.821348742021348,4.926559014191018,0.9331864911359152,8219_8213,5.0,2.0,3.0,258,2,19,1,258,1,258,0,1,257,19,408,E West Expy E,E,Freeway,0.422684222223,0.0,8219,8213,E,2,65863,6,408,73750,65863,65,52,65.0,0.00662471929857,1,48656.049997833295,60.66191899734386,5.932848685146816,0.10094104165287227,4.421081440072057,4.372841571331339,0.9040098322551298,10.79253143749458,-0.8611298982877212,1
12,47673.33333333334,62.14230360660414,5.2847826594908565,0.08669851642519617,3.9304815605680536,3.726995780132481,0.8851112263138045,47780.160883280754,65.50962654203491,5.224513242300155,0.0814183317763995,5.357685161074042,4.586754029764268,0.8115708338823779,8237_6011,9.0,7.0,2.0,257,2,18,1,257,1,257,0,1,256,18,408,E West Expy E,E,Freeway,0.391948706948,0.0,8237,6011,E,2,65863,6,408,66500,65863,65,55,65.0,0.00644769365853,1,47726.74710830705,63.82596507431953,5.254647950895506,0.08405842410079783,4.644083360821048,4.156874904948374,0.8483410300980911,10.773247255745943,-0.9366242973756822,1
13,72605.59782608696,62.43775078342329,6.64321878412071,0.10865848258747632,5.371169018959087,5.128479715251672,0.8893899478188291,80778.17647058824,61.51889170881141,4.6165336969493165,0.07615933306050385,5.149066538889102,3.911360609144418,0.7304325114460302,6185_8318,20.5,15.0,5.5,327,2,34,1,327,1,327,0,1,326,34,408,E West Expy W,W,Freeway,0.600533409331,0.0,6185,8318,W,2,65863,9,408,93000,65863,55,82,55.0,0.009878677042870002,1,76691.8871483376,61.978321246117346,5.629876240535014,0.09240890782399008,5.260117778924094,4.519920162198045,0.8099112296324296,11.247551207945227,-0.5099370031545949,2
14,60819.43209876544,65.36268993624056,3.1819719016121946,0.04915421626352985,4.545561619811315,3.6078379607785145,0.7668869554071289,72141.69734789393,64.29412555148133,2.5713875305296,0.04032222374379528,3.7871393239700017,2.6882220950378586,0.6912285151014065,6256_8188,10.0,7.0,3.0,334,2,41,1,334,1,334,0,1,333,41,408,E West Expy W,W,Freeway,0.332614900448,0.0,6256,8188,N,3,65863,6,436,60000,65863,65,52,65.0,0.005470482258989999,1,66480.56472332969,64.82840774386094,2.876679716070897,0.044738220003662565,4.1663504718906585,3.1480300279081863,0.7290577352542678,11.104664924128175,-1.100769913323007,1
15,35774.99535603715,64.59966469872029,3.529043795414108,0.055818932705286366,2.498755223816374,1.92820480989736,0.7426748002675889,37546.35389610389,66.76584109554443,3.604102865838824,0.05459526837987677,3.0749990846865582,2.5229623726182764,0.7934732495916185,6298_6300,1.0,0.5,0.5,301,2,8,1,301,1,301,0,1,300,8,408,E West Expy W,W,Freeway,0.49363934572,0.0,6298,6300,W,2,65863,4,408,73500,65863,65,137,65.0,0.00809383647836,1,36660.67462607052,65.68275289713236,3.5665733306264658,0.05520710054258157,2.7868771542514663,2.225583591257818,0.7680740249296036,10.509459923463071,-0.7059500978173665,0
16,43386.706790123455,64.90749689383577,2.8646672253078105,0.04463816923684092,2.5934854220228702,1.9937222116747728,0.7429289531260184,43216.690625,63.522827438549385,2.8617093493026173,0.045461783732182695,2.332338580833421,1.8086062210171263,0.7368993893766905,6489_6994,8.0,5.0,3.0,306,2,13,1,306,1,306,0,1,305,13,408,E West Expy W,W,Freeway,0.471200403667,0.0,6489,6994,W,2,65863,6,408,66500,65863,65,127,65.0,0.00775199669547,1,43301.69870756173,64.21516216619258,2.863188287305214,0.04504997648451181,2.462912001428146,1.9011642163459497,0.7399141712513544,10.67594714434258,-0.7524717899664344,1
17,57501.79166666666,66.90616816435947,3.821648134914192,0.05778816286132439,3.5749656942882257,3.072065730361253,0.8119801550707146,56834.090625,66.5553828689231,3.862873352386194,0.0586713764909985,3.1694024626147828,2.807533516890477,0.8325919925945658,6879_6918,9.5,8.0,1.5,339,2,46,1,339,1,339,0,1,338,46,408,E West Expy W,W,Freeway,0.324815536283,0.0,6879,6918,W,2,65863,5,408,74500,65863,65,67,65.0,0.005224882994899999,1,57167.94114583333,66.73077551664129,3.842260743650193,0.05822976967616145,3.3721840784515043,2.939799623625865,0.8222860738326403,10.953748550767722,-1.1244978384549733,1
18,67291.32766615147,66.97398287863328,5.811947223574503,0.0881988962773866,4.600121535792937,4.405441688396313,0.8997543406046697,65258.64451313756,63.3679800581666,3.142014139727195,0.04996650923590778,4.19690410533211,3.1477194365025087,0.7273901029979534,6883_8376,16.5,12.0,4.5,333,2,40,1,333,1,333,0,1,332,40,408,E West Expy W,W,Freeway,0.650045276787,0.0,6883,8376,W,2,65863,8,408,128500,65863,65,61,65.0,0.010693451283,1,66274.98608964452,65.17098146839994,4.476980681650849,0.06908270275664719,4.398512820562523,3.7765805624494106,0.8135722218013115,11.101567821268777,-0.43071326192297765,2
19,28630.521671826627,65.49001069968108,3.7558165372263232,0.05821203599975337,4.0939834744640535,3.1821724625971077,0.7558667747986748,57775.50233281493,65.4795965219313,2.7339178523413614,0.04209572055015992,3.34640645844623,2.6376814151185184,0.7611668162058759,6971_6258,8.0,6.5,1.5,338,2,45,1,338,1,338,0,1,337,45,408,E West Expy W,W,Freeway,0.7917728009620001,0.0,6971,6258,S,2,65863,6,417,69354,65863,70,0,70.0,0.0130237799598,1,43203.01200232078,65.48480361080618,3.2448671947838426,0.05015387827495665,3.720194966455142,2.9099269388578133,0.7585167955022754,10.67366549407766,-0.23348079579427736,1
20,43216.690625,63.522827438549385,2.8617093493026173,0.045461783732182695,2.332338580833421,1.8086062210171263,0.7368993893766905,40338.71118012422,65.54255192007588,3.3666072098428588,0.05241305395503628,2.7556380835917538,2.4857810524351063,0.8398049514620888,6994_8201,2.5,1.5,1.0,304,2,11,1,304,1,304,0,1,303,11,408,E West Expy W,W,Freeway,0.5558544591160001,0.0,6994,8201,W,2,65863,6,408,66500,65863,65,61,65.0,0.00914458168973,1,41777.70090256211,64.53268967931263,3.114158279572738,0.048937418843609484,2.5439883322125874,2.1471936367261164,0.7883521704193897,10.640118004935871,-0.5872487831776335,1
21,38386.95348837209,64.14493565199244,4.349326956287388,0.06871415965176389,2.4446143607811663,2.347215748091732,0.8850281353142182,33705.18575851393,69.03326412183151,5.617662936584611,0.08253541031351233,5.436041068045808,4.622986268881618,0.8180997498860918,8116_6273,1.5,0.5,1.0,296,2,3,1,296,1,296,0,1,295,3,408,E West Expy W,W,Freeway,0.246345655819,0.0,8116,6273,W,2,65863,4,408,51303,65863,55,61,55.0,0.00398701420717,1,36046.06962344301,66.58909988691198,4.983494946436,0.07562478498263811,3.940327714413487,3.485101008486675,0.851563942600155,10.492553111067364,-1.4010196243307218,0
22,36495.246913580246,66.07296557467659,3.2047726601216584,0.04946351320377501,3.00933931698912,2.4546905019963456,0.7841693542297896,35774.99535603715,64.59966469872029,3.529043795414108,0.055818932705286366,2.498755223816374,1.92820480989736,0.7426748002675889,8148_6298,6.0,5.5,0.5,299,2,6,1,299,1,299,0,1,298,6,408,E West Expy W,W,Freeway,0.330670752682,0.0,8148,6298,W,2,65863,4,408,73500,65863,65,59,65.0,0.00543613953215,1,36135.121134808694,65.33631513669843,3.3669082277678832,0.05264122295453069,2.754047270402747,2.191447655946853,0.7634220772486893,10.495020555996192,-1.10663210354051,0
23,38434.659442724456,64.74451267068976,4.073916310804386,0.06376818649657727,2.7814462369753032,2.5840455255651475,0.8686476712253137,38386.95348837209,64.14493565199244,4.349326956287388,0.06871415965176389,2.4446143607811663,2.347215748091732,0.8850281353142182,8150_8116,7.0,5.0,2.0,295,2,2,1,295,1,295,0,1,294,2,408,E West Expy W,W,Freeway,0.326338353053,0.0,8150,8116,W,2,65863,6,408,60500,65863,65,61,65.0,0.005348296253109999,1,38410.806465548274,64.4447241613411,4.211621633545887,0.06624117307417057,2.613030298878235,2.4656306368284397,0.876837903269766,10.556094117358748,-1.1198205430531583,1
24,45674.97515527951,60.21325693039128,2.671371618571564,0.044686974960122784,3.5791579296924723,2.627559498447905,0.7137785751981147,46401.59937888199,62.047694460346975,2.960277107074261,0.04811948566398741,3.776909671914965,2.8196503292044444,0.7220961712104212,8217_8215,7.0,6.0,1.0,312,2,19,1,312,1,312,0,1,311,19,408,E West Expy W,W,Freeway,0.470414236762,0.0,8217,8215,W,2,65863,6,408,73340,65863,65,182,65.0,0.00737572684003,1,46038.287267080756,61.13047569536913,2.8158243628229123,0.046403230312055094,3.6780338008037186,2.7236049138261746,0.717937373204268,10.737228661168189,-0.7541416176303625,1
25,45765.987654320976,62.019017880455635,3.2152878184910985,0.05224071747767062,3.944164351649536,2.7389340118619945,0.6780874441887459,45674.97515527951,60.21325693039128,2.671371618571564,0.044686974960122784,3.5791579296924723,2.627559498447905,0.7137785751981147,8244_8217,2.5,1.5,1.0,310,2,17,1,310,1,310,0,1,309,17,408,E West Expy W,W,Freeway,0.234501175013,0.0,8244,8217,W,2,65863,6,408,84500,65863,55,71,55.0,0.00367099375023,1,45720.481404800244,61.11613740542346,2.943329718531331,0.0484638462188967,3.761661140671004,2.6832467551549497,0.6959330096934303,10.730301647267142,-1.4502946803919388,1
26,41484.88117283951,61.43250505034581,2.8160025457740363,0.046205968024267234,4.141679640310223,3.054785654650215,0.7189888419600154,45765.987654320976,62.019017880455635,3.2152878184910985,0.05224071747767062,3.944164351649536,2.7389340118619945,0.6780874441887459,8252_8244,7.0,5.0,2.0,309,2,16,1,309,1,309,0,1,308,16,408,E West Expy W,W,Freeway,0.53605387618,0.0,8252,8244,W,2,65863,6,408,84966,65863,55,166,55.0,0.00863192802219,1,43625.43441358024,61.72576146540072,3.0156451821325674,0.04922334275096893,4.04292199597988,2.8968598332561046,0.6985381430743807,10.683395617359567,-0.6235206077014614,1
27,75108.42097026603,62.28858770953392,6.413762132166148,0.10490213774894516,4.43386432246698,4.106809528849904,0.8688304300247218,58896.45046439629,61.947798988967975,6.8767549698005626,0.11317104602658712,5.656066636414738,4.690755468755661,0.7894450429244035,8313_6737,29.0,16.0,13.0,316,2,23,1,316,1,316,0,1,315,23,408,E West Expy W,W,Freeway,0.466751856883,0.0,8313,6737,W,2,65863,8,408,93000,65863,55,92,55.0,0.00767739680024,1,67002.43571733116,62.118193349250944,6.645258550983355,0.10903659188776614,5.044965479440859,4.398782498802783,0.8291377364745627,11.11248425170233,-0.7619575182436337,2
28,65258.64451313756,63.3679800581666,3.142014139727195,0.04996650923590778,4.19690410533211,3.1477194365025087,0.7273901029979534,60819.43209876544,65.36268993624056,3.1819719016121946,0.04915421626352985,4.545561619811315,3.6078379607785145,0.7668869554071289,8376_6256,2.0,1.0,1.0,331,2,38,1,331,1,331,0,1,330,38,408,E West Expy W,W,Freeway,0.146797621086,0.0,8376,6256,W,2,65863,7,408,128500,65863,65,52,65.0,0.00241487080107,1,63039.0383059515,64.36533499720358,3.1619930206696947,0.04956036274971881,4.371232862571713,3.377778698640512,0.7471385292025412,11.051509469116406,-1.9187003680692662,1
29,58014.112654320976,63.92260157477358,4.429960965010535,0.0702639201747789,3.608039871329267,3.522538438577949,0.9144578542086936,64805.7433903577,67.0833622470873,4.934493452261263,0.07474978588051122,3.45878467302682,3.312821945186229,0.8930475842626552,8406_8427,6.0,3.5,2.5,330,2,37,1,330,1,330,0,1,329,37,408,E West Expy W,W,Freeway,0.182518425946,0.0,8406,8427,W,2,65863,8,408,128500,65863,65,64,65.0,0.00297172802503,1,61409.928022339336,65.50298191093043,4.682227208635899,0.07250685302764506,3.533412272178044,3.4176801918820887,0.9037527192356745,11.025326795239048,-1.70090414696845,2
30,64805.7433903577,67.0833622470873,4.934493452261263,0.07474978588051122,3.45878467302682,3.312821945186229,0.8930475842626552,67291.32766615147,66.97398287863328,5.811947223574503,0.0881988962773866,4.600121535792937,4.405441688396313,0.8997543406046697,8427_6883,14.5,8.5,6.0,329,2,36,1,329,1,329,0,1,328,36,408,E West Expy W,W,Freeway,0.495471928455,0.0,8427,6883,W,2,65863,8,408,128500,65863,65,64,65.0,0.00814446820113,1,66048.53552825458,67.0286725628603,5.373220337917883,0.08147434107894891,4.029453104409878,3.8591318167912707,0.8964009624336624,11.098145137535923,-0.7022445797836346,2
31,31244.047308319736,68.77140496614325,2.500155672271688,0.03639637341191849,1.8949803832461127,1.2494403539888546,0.6597723910002161,31851.952012383907,73.80452761404312,2.2821156267586264,0.03098611959765392,2.0181661982223797,1.346854955138996,0.6659021591865791,11010_8476,0.0,0.0,0.0,19,2,19,1,19,1,19,20,1,18,20,417,FL-417 N,N,Freeway,0.188568839724,0.0030732914005,11010,8476,E,2,65863,4,417,47407,65863,70,0,70.0,0.0030732914005,1,31547.999660351823,71.28796629009318,2.3911356495151574,0.03369124650478621,1.9565732907342461,1.2981476545639252,0.6628372750933976,10.359265463751806,-1.6682921412876375,0
32,40832.152037617554,67.4525493907911,3.977832895248784,0.059940217000649276,4.223590539785713,3.131386147764496,0.7234604968394777,48872.64351851852,66.34370769298769,2.45828095769492,0.037375952726210436,2.5786885286555945,1.8862641617403857,0.6958662573287492,11876_8570,19.0,14.5,4.5,46,2,46,1,46,1,46,47,1,45,47,417,FL-417 N,N,Freeway,0.639957559946,0.00990412369953,11876,8570,E,2,65863,5,408,74500,65863,65,64,70.0,0.00990412369953,1,44852.397778068036,66.8981285418894,3.218056926471852,0.04865808486342986,3.4011395342206536,2.508825154752441,0.7096633770841134,10.711132328222174,-0.44635341741157114,1
33,39459.734567901236,69.61601138207695,8.834211428439339,0.1303899522128852,5.005270059090962,5.51805640458008,1.0036618861176807,41022.101851851854,69.14327290644236,4.9222917371957315,0.07219375999177242,5.591788380975545,4.126671224668363,0.7344943994630767,5988_6758,20.0,14.0,6.0,59,2,60,1,59,1,59,61,1,58,61,417,FL-417 N,N,Freeway,0.550440804664,0.00826887499039,5988,6758,N,2,65863,5,417,78344,65863,70,39,70.0,0.00826887499039,1,40240.918209876545,69.37964214425966,6.878251582817535,0.10129185610232883,5.298529220033253,4.822363814624222,0.8690781427903786,10.602639622850178,-0.5970358587301549,1
34,24239.030864197528,70.97693656487141,5.1220241811374585,0.07377042214342719,4.057231842552334,3.936278894030413,0.8982786893158161,82515.59282371296,63.978789749165145,4.937510573988962,0.07886690350454592,3.3130439785115127,3.495396275872784,0.9668138438226616,6044_8581,0.5,0.5,0.0,4,2,4,1,4,1,4,5,1,3,5,417,FL-417 N,N,Freeway,0.345284698189,0.00565710787821,6044,8581,E,2,45451,4,417,43569,45451,65,109,65.0,0.00565710787821,1,53377.31184395524,67.47786315701828,5.029767377563211,0.07631866282398655,3.6851379105319237,3.7158375849515988,0.9325462665692388,10.88514106282863,-1.0633859901090876,0
35,38367.478125,63.64854489858412,4.15756914312933,0.06553947517960818,3.7271971870855496,2.3372696629564893,0.6263936922991109,42143.48222565688,69.07726734191465,2.5719349386190866,0.0373960829944916,2.9159633998572727,1.776332845668806,0.6075930448346093,6167_9178,4.0,2.0,2.0,12,2,12,1,12,1,12,13,1,11,13,417,FL-417 N,N,Freeway,0.547156182605,0.00898604631428,6167,9178,E,2,45451,4,417,49500,45451,70,0,70.0,0.00898604631428,1,40255.48017532844,66.36290612024939,3.364752040874208,0.051467779087049886,3.321580293471411,2.0568012543126475,0.61699336856686,10.603001427002983,-0.6030209915287796,0
36,53221.49228395062,68.07848731058603,2.7941535716202472,0.04126337354133577,3.4295433101661272,2.2598319306982138,0.6485521039836748,52588.81481481482,67.21480535649783,2.288160633709935,0.034193962382808966,3.526067277884664,2.384132023447544,0.6663715067129158,6314_6315,3.0,3.0,0.0,43,2,43,1,43,1,43,44,1,42,44,417,FL-417 N,N,Freeway,0.395918647817,0.005789666982879999,6314,6315,N,2,65863,6,417,96500,65863,70,46,70.0,0.005789666982879999,1,52905.15354938272,67.64664633354192,2.541157102665091,0.03772866796207237,3.4778052940253956,2.3219819770728787,0.6574618053482952,10.87625603369456,-0.9265465236378323,1
37,52588.81481481482,67.21480535649783,2.288160633709935,0.034193962382808966,3.526067277884664,2.384132023447544,0.6663715067129158,53004.013888888876,72.79267934707335,2.1701957571039707,0.02989772743650885,3.4522093192026686,2.43288138834039,0.6953955606813114,6315_6965,1.0,0.5,0.5,42,2,42,1,42,1,42,43,1,41,43,417,FL-417 N,N,Freeway,0.204037806176,0.00297112715967,6315,6965,N,2,65863,6,417,96500,65863,70,51,70.0,0.00297112715967,1,52796.41435185185,70.00374235178559,2.229178195406953,0.03204584490965891,3.4891382985436663,2.4085067058939673,0.6808835336971135,10.874198557385558,-1.5894499779162075,1
38,37475.78139534884,67.57941776842229,3.4022266391808493,0.05052689984659276,3.5642740503530765,2.166166871005763,0.6066269527647947,38387.810852713184,67.37878342772693,2.7582635575457464,0.041037349962352684,3.981482563067968,2.4403808180167887,0.6130016031102885,6630_6324,1.0,0.5,0.5,16,2,16,1,16,1,16,17,1,15,17,417,FL-417 N,N,Freeway,0.401870986958,0.00659570949786,6630,6324,E,2,65863,4,417,49500,65863,70,0,70.0,0.00659570949786,1,37931.79612403101,67.47910059807461,3.0802450983632976,0.045782124904472726,3.7728783067105223,2.303273844511276,0.6098142779375416,10.543544987214077,-0.9116241698366901,0
39,25461.083850931678,70.56046082550678,3.1746661532475566,0.04504881380410238,3.198388059584502,1.939463222211241,0.6069324914665991,25461.083850931678,70.56046082550678,3.1746661532475566,0.04504881380410238,3.198388059584502,1.939463222211241,0.6069324914665991,6854_11007,1.0,1.0,0.0,15,2,15,1,15,1,15,16,1,14,16,417,FL-417 N,N,Freeway,0.272210839005,0.004467505473199999,6854,11007,E,2,65863,4,417,47407,65863,70,0,70.0,0.004467505473199999,1,25461.083850931678,70.56046082550678,3.1746661532475566,0.04504881380410238,3.198388059584502,1.939463222211241,0.6069324914665991,10.14490644194102,-1.301178369553893,0
40,40668.35294117647,71.45919705094887,7.197392919601391,0.10226127559953868,6.617264843041017,5.58433467333667,0.8288828949087528,40222.140575079866,68.22430482518448,4.140600591007185,0.06104691849989397,3.717838592480703,2.5763328180943192,0.6899963524266586,6959_8287,15.0,13.0,2.0,8,2,8,1,8,1,8,9,1,7,9,417,FL-417 N,N,Freeway,1.36321222525,0.021514935379400003,6959,8287,E,2,45451,4,417,69500,45451,70,0,70.0,0.021514935379400003,1,40445.24675812817,69.84175093806667,5.668996755304288,0.08165409704971632,5.16755171776086,4.080333745715494,0.7594396236677057,10.607704406512145,0.30984384510581187,0
41,46234.512345679024,67.34439069174978,5.018401516792932,0.3192072518163166,3.4168079924980623,2.9052500157678653,0.7875361410834736,48462.34316770187,68.47665562575146,4.141668052581478,0.061349067878499364,3.022526281057657,2.533117762738409,0.7807254890443264,6966_8451,9.5,7.0,2.5,48,2,48,1,48,1,48,49,1,47,49,417,FL-417 N,N,Freeway,0.535070828701,0.00783213880238,6966,8451,N,2,65863,6,417,65522,65863,70,54,70.0,0.00783213880238,1,47348.42775669045,67.91052315875062,4.580034784687205,0.19027815984740798,3.2196671367778595,2.719183889253137,0.7841308150638999,10.765288893346789,-0.6253561507535987,1
