FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
12,13,1,12,58,87182726,FHPD18OFF045322,FHP,Long,5/7/2018 0:00:00,06:15 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 (GREENEWAY EXPRESSWAY),UNIVERSITY BLVD,1000,South,Sideswipe,2,0,0,0,N,N,N,500.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe,N,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.251934171399995,28.591734787899998,668243.892124000005424,512500.627564999973401,5/29/2018 3:10:09 PM,6318_8120
13,14,1,13,61,87446217,2018-00205329,Orlando PD,Long,5/24/2018 0:00:00,06:30 PM,Orlando,Orange,SR 528,TRADEPORT DR,10,East,Rear End,2,0,0,0,N,N,N,5000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.338315166900003,28.450681341799999,660151.502623999956995,496654.497103000001516,5/31/2018 10:01:01 AM,8327_8331
14,15,1,14,115,87204633,FHPD18OFF053234,FHP,Short,5/28/2018 0:00:00,01:33 PM,Orlando Expwy Auth,Orange,SR-417,MM37,5280,South,Rear End,2,0,0,0,N,N,N,1600.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,1600,"Mapped, On Network",-81.256390680500004,28.586069373899999,667822.952981999958865,511861.922069000022020,5/31/2018 10:04:16 AM,6317_6318
15,16,1,15,123,87229897,FHPD18OFF052348,FHP,Long,5/25/2018 0:00:00,03:19 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 WB,STATE ROAD 417,0,East,Unknown,2,0,0,0,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Unknown, ,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,5000,"Mapped, On Network",-81.251141704800006,28.547591856299999,668430.504251000005752,507601.249991999997292,5/31/2018 10:12:36 AM,8013_8024
16,17,1,16,159,87234130,FHPD18OFF052774,FHP,Short,5/26/2018 0:00:00,08:57 PM,Winter Garden,Orange,STATE ROAD 429 SOUTHBOUND,MILE MARKER 23,0, ,Rear End,2,0,0,0,N,N,N,500.000000000000000,Rain,Dark - Lighted,0,Rear End,S,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,500,"Mapped, On Network",-81.559973339300001,28.559722121400000,638250.121541999978945,508313.616680999984965,5/30/2018 11:18:09 AM,8423_8507
17,18,1,17,160,87232703,FHPD18OFF052589,FHP,Short,5/26/2018 0:00:00,11:33 AM,Unincorporated,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),INTERNATIONAL DRIVE,60,East,Rear End,2,0,0,0,N,N,N,1000.000000000000000,Cloudy,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1000,"Mapped, On Network",-81.476725726799998,28.356637123300001,646838.972471000044607,485928.038371999980882,5/29/2018 10:38:32 AM,6071_8579
18,19,1,18,174,87208225,FHPD18OFF052858,FHP,Long,5/27/2018 0:00:00,06:50 AM,Orlando,Orange,STATE ROAD 417 (CENTRAL FL GREENWAY),STATE ROAD 552 (CURRY FORD ROAD),5280,North,Off Road,1,0,0,0,N,N,N,3500.000000000000000,Rain,Daylight,0,Off Road,N,Property Damage Only,N,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, On Network",-81.245432804900005,28.505309731600001,669092.777280000038445,502919.179222000006121,5/29/2018 11:26:02 AM,6965_8557
19,20,1,19,232,87182734,FHPD18OFF053700,FHP,Long,5/29/2018 0:00:00,06:00 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 (GREENEWAY EPWY),STATE ROAD 423 (JOHN YOUNG PKWY),200,South,Rear End,2,0,0,1,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Rear End,N,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.426401456700006,28.372161455600001,651725.250402000034228,487753.484106999996584,6/1/2018 4:21:47 PM,8287_8107
20,21,1,20,243,85265866,FHPD18OFF054032,FHP,Short,5/30/2018 0:00:00,04:28 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),LANDSTAR BOULEVARD,0, ,Rear End,2,0,0,0,N,N,N,250.000000000000000,Rain,Daylight,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,250,"Mapped, On Network",-81.360460000499998,28.369584907800000,658180.176291999989189,487603.738934999972116,5/31/2018 10:33:31 AM,6700_8484
21,22,1,21,250,87142492,FHPD18OFF053951,FHP,Short,5/30/2018 0:00:00,01:41 PM,Orlando,Orange,STATE RD 528,STATE RD 15 NARCOOSSEE RD,10560,East,Off Road,2,0,0,0,N,N,N,6000.000000000000000,Rain,Daylight,0,Off Road,W,Property Damage Only,N,Angle,Guardrail Face,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Water (standing/moving),Road Surface Condition, , ,Weather Conditions, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.256085296199998,28.449071711399998,668191.272301999968477,496651.937786000024062,6/5/2018 2:07:50 PM,6663_8065
22,23,1,22,261,87736500,2018-00206102,Orlando PD,Long,5/25/2018 0:00:00,08:12 AM,Orlando,Orange,SR 408 WEST,I4 WEST (SR 400) EXIT RAMP,100,East,Rear End,3,0,0,2,N,N,N,2500.000000000000000,Cloudy,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2500,"Mapped, On Network",-81.374640604199996,28.537049125700001,656397.425023999996483,506167.889495000010356,5/31/2018 9:52:37 AM,6737_6230
23,24,1,23,271,87736446,2018-00194806,Orlando PD,Long,5/17/2018 0:00:00,09:43 AM,Orlando,Orange,SR 408 WEST,INTERSTATE 4 (SR 400 WEST EXIT RAMP),1500,East,Rear End,3,0,0,1,N,N,N,6900.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6900,"Mapped, On Network",-81.373025080199994,28.537292709399999,656554.599971999996342,506198.294822999974713,5/31/2018 9:56:57 AM,8313_6737
24,25,1,24,275,85599949,FHPD18OFF053918,FHP,Long,5/30/2018 0:00:00,12:24 PM,Orlando Expwy Auth,Orange,STATE ROAD 417,MILE MARKER 33,0, ,Sideswipe,2,0,0,0,N,N,N,7000.000000000000000,Rain,Daylight,0,Same Direction Sideswipe,N,Property Damage Only,N,Other,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-81.262013657500006,28.551211162800001,667360.091358999954537,507979.476586000004318,6/5/2018 12:09:47 PM,11876_8570
25,26,1,25,276,85599948,FHPD18OFF053873,FHP,Long,5/30/2018 0:00:00,10:11 AM,Orlando Expwy Auth,Orange,STATE ROAD 528,STATE ROAD 417,0, ,Rollover,1,0,0,0,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Rollover,E,Property Damage Only,N,Other,Overturn/Rollover,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.237360772499997,28.451281684000001,670015.611251999973319,496938.170023999991827,6/7/2018 9:57:27 AM,8074_8019
26,27,1,26,279,83336979,FHPD18OFF050759,FHP,Long,5/21/2018 0:00:00,02:28 PM,Orlando,Orange,STATE ROAD 528,DALLAS BLVD,800,East,Unknown,2,0,0,0,N,N,N,750.000000000000000,Rain,Daylight,0,Unknown,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,750,"Mapped, On Network",-81.092531726600001,28.451748918300002,684167.172263000044040,497315.481111000000965,6/5/2018 12:37:18 PM,6322_8112
27,28,1,27,288,87142494,FHPD18OFF054078,FHP,Short,5/30/2018 0:00:00,05:49 PM,Orlando Expwy Auth,Orange,STATE RD 417,STATE RD 423,15840,South,Rear End,2,0,0,0,N,N,N,1100.000000000000000,Rain,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1100,"Mapped, On Network",-81.442394491599998,28.359732025100001,650189.814461000030860,486340.862742999976035,6/5/2018 1:29:02 PM,8292_6975
28,29,1,28,289,87142493,FHPD18OFF054075,FHP,Short,5/30/2018 0:00:00,05:46 PM,Orlando Expwy Auth,Orange,STATE RD 528,NARCOOSSEE RD,5280,West,Rear End,2,0,0,0,N,N,N,400.000000000000000,Rain,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,400,"Mapped, On Network",-81.270766610899997,28.448456026900001,666758.063118000049144,496551.734424999973271,6/5/2018 11:14:14 AM,6156_8052
29,30,1,29,290,87142490,FHPD18OFF053710,FHP,Long,5/29/2018 0:00:00,06:16 PM,Orlando Expwy Auth,Orange,STATE RD 528,STATE RD 520,15840,West,Other,1,0,0,0,N,N,N,7000.000000000000000,Rain,Daylight,0,Single Vehicle,E,Property Damage Only,N,Other,Other Non-Collision,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-81.012793976400005,28.452356859999998,691957.359776000026613,497569.244880000012927,6/5/2018 1:07:45 PM,7061_8083
30,31,1,30,291,87142488,FHPD18OFF050917,FHP,Long,5/21/2018 0:00:00,08:30 PM,Orlando Expwy Auth,Orange,STATE RD 417,STATE RD 552 CURRY FORD RD,60,South,Rear End,2,0,0,0,N,N,N,2500.000000000000000,Cloudy,Dark - Lighted,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,3,0,2500,"Mapped, On Network",-81.253109477999999,28.542411326700002,668251.194433000055142,507021.782851999974810,6/5/2018 1:12:24 PM,6251_11709
31,32,1,31,304,87229903,FHPD18OFF053748,FHP,Short,5/29/2018 0:00:00,07:57 PM,Orlando Expwy Auth,Orange,STATE ROAD 528 EB OFF RAMP,STATE ROAD 417 NB,0, ,Off Road,1,0,0,0,N,N,N,1000.000000000000000,Cloudy,Daylight,0,Off Road,E,Property Damage Only,Y,Other,Guardrail Face,Shoulder,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1000,"Mapped, On Network",-81.233424796099996,28.451298248099999,670400.201056999969296,496948.633666999987327,6/7/2018 9:58:49 AM,8074_8019
32,33,1,32,305,87229901,FHPD18OFF053515,FHP,Short,5/29/2018 0:00:00,11:24 AM,Orlando Expwy Auth,Orange,STATE ROAD 417 NB MM14,LANDSTAR BLVD,0,South,Sideswipe,2,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,N,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1000,"Mapped, On Network",-81.371038133799999,28.368249759499999,657148.819928999990225,487433.392570999974851,6/5/2018 12:05:49 PM,7997_8466
33,34,1,33,362,87204634,FHPD18OFF053544,FHP,Long,5/29/2018 0:00:00,01:01 PM,Orlando Expwy Auth,Orange,SR-417,EXIT 34 (SR-50 COLONIAL DRIVE),0,South,Off Road,1,0,0,0,N,N,N,3200.000000000000000,Cloudy,Daylight,0,Off Road,N,Property Damage Only,N,Other,Guardrail End,Shoulder,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3200,"Mapped, On Network",-81.266666271399998,28.565784404500000,666869.974613999947906,509587.441756999993231,6/5/2018 12:08:09 PM,8451_2531
34,35,1,34,372,87182732,FHPD18OFF050521,FHP,Long,5/20/2018 0:00:00,08:00 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 (EAST WEST EXPRESSWAY),STATE ROAD 417 (GREENEWAY EXPRESSWAY,5280,South,Off Road,1,0,0,0,N,N,N,5000.000000000000000,Cloudy,Dark - Lighted,0,Off Road,E,Property Damage Only,Y,Other,Concrete Traffic Barrier,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, Not On Network",-81.252830000000003,28.547320049400000,668266.339167000027373,507567.397804000007454,5/30/2018 10:18:54 AM,8027_6269
35,36,1,35,377,87229898,FHPD18OFF052361,FHP,Short,5/25/2018 0:00:00,03:46 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 EB,STATE ROAD 417,0,East,Sideswipe,2,0,0,0,N,N,N,1000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.248036752299996,28.547223239400001,668734.571134999976493,507567.085810000018682,5/30/2018 10:24:10 AM,8027_6269
36,37,1,36,396,87204632,FHPD18OFF052862,FHP,Long,5/27/2018 0:00:00,07:06 AM,Orlando Expwy Auth,Orange,SR-417,MM32,0,South,Off Road,1,0,0,1,N,N,N,6000.000000000000000,Rain,Dawn,0,Off Road,N,Injury,N,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,3,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.252243280100004,28.541592350500000,668337.796604000031948,506932.737919999985024,5/30/2018 10:11:02 AM,6035_2529
